/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Batch 1750/4522] loss=0.4125, metrics:accuracy:0.8736
INFO:root:[Batch 1760/4522] loss=0.4900, metrics:accuracy:0.8735
INFO:root:[Batch 1770/4522] loss=0.4053, metrics:accuracy:0.8738
INFO:root:[Batch 1780/4522] loss=0.6599, metrics:accuracy:0.8734
INFO:root:[Batch 1790/4522] loss=0.4584, metrics:accuracy:0.8735
INFO:root:[Batch 1800/4522] loss=0.4114, metrics:accuracy:0.8737
INFO:root:[Batch 1810/4522] loss=0.4424, metrics:accuracy:0.8737
INFO:root:[Batch 1820/4522] loss=0.5277, metrics:accuracy:0.8736
INFO:root:[Batch 1830/4522] loss=0.5866, metrics:accuracy:0.8732
INFO:root:[Batch 1840/4522] loss=0.4769, metrics:accuracy:0.8732
INFO:root:[Batch 1850/4522] loss=0.4922, metrics:accuracy:0.8733
INFO:root:[Batch 1860/4522] loss=0.6204, metrics:accuracy:0.8732
INFO:root:[Batch 1870/4522] loss=0.6776, metrics:accuracy:0.8726
INFO:root:[Batch 1880/4522] loss=0.4558, metrics:accuracy:0.8727
INFO:root:[Batch 1890/4522] loss=0.3716, metrics:accuracy:0.8729
INFO:root:[Batch 1900/4522] loss=0.5132, metrics:accuracy:0.8727
INFO:root:[Batch 1910/4522] loss=0.5063, metrics:accuracy:0.8728
INFO:root:[Batch 1920/4522] loss=0.6114, metrics:accuracy:0.8727
INFO:root:[Batch 1930/4522] loss=0.3279, metrics:accuracy:0.8730
INFO:root:[Batch 1940/4522] loss=0.5396, metrics:accuracy:0.8728
INFO:root:[Batch 1950/4522] loss=0.4140, metrics:accuracy:0.8729
INFO:root:[Batch 1960/4522] loss=0.4527, metrics:accuracy:0.8730
INFO:root:[Batch 1970/4522] loss=0.5409, metrics:accuracy:0.8727
INFO:root:[Batch 1980/4522] loss=0.3508, metrics:accuracy:0.8729
INFO:root:[Batch 1990/4522] loss=0.4921, metrics:accuracy:0.8728
INFO:root:[Batch 2000/4522] loss=0.3425, metrics:accuracy:0.8729
INFO:root:[Batch 2010/4522] loss=0.4325, metrics:accuracy:0.8730
INFO:root:[Batch 2020/4522] loss=0.5391, metrics:accuracy:0.8730
INFO:root:[Batch 2030/4522] loss=0.4536, metrics:accuracy:0.8730
INFO:root:[Batch 2040/4522] loss=0.6371, metrics:accuracy:0.8727
INFO:root:[Batch 2050/4522] loss=0.4795, metrics:accuracy:0.8728
INFO:root:[Batch 2060/4522] loss=0.5139, metrics:accuracy:0.8728
INFO:root:[Batch 2070/4522] loss=0.4038, metrics:accuracy:0.8729
INFO:root:[Batch 2080/4522] loss=0.3889, metrics:accuracy:0.8730
INFO:root:[Batch 2090/4522] loss=0.5571, metrics:accuracy:0.8727
INFO:root:[Batch 2100/4522] loss=0.3587, metrics:accuracy:0.8730
INFO:root:[Batch 2110/4522] loss=0.3173, metrics:accuracy:0.8733
INFO:root:[Batch 2120/4522] loss=0.4045, metrics:accuracy:0.8734
INFO:root:[Batch 2130/4522] loss=0.4106, metrics:accuracy:0.8735
INFO:root:[Batch 2140/4522] loss=0.4113, metrics:accuracy:0.8738
INFO:root:[Batch 2150/4522] loss=0.3892, metrics:accuracy:0.8740
INFO:root:[Batch 2160/4522] loss=0.5995, metrics:accuracy:0.8737
INFO:root:[Batch 2170/4522] loss=0.4735, metrics:accuracy:0.8736
INFO:root:[Batch 2180/4522] loss=0.4634, metrics:accuracy:0.8737
INFO:root:[Batch 2190/4522] loss=0.4782, metrics:accuracy:0.8735
INFO:root:[Batch 2200/4522] loss=0.5598, metrics:accuracy:0.8734
INFO:root:[Batch 2210/4522] loss=0.5465, metrics:accuracy:0.8732
INFO:root:[Batch 2220/4522] loss=0.5096, metrics:accuracy:0.8732
INFO:root:[Batch 2230/4522] loss=0.4661, metrics:accuracy:0.8731
INFO:root:[Batch 2240/4522] loss=0.3898, metrics:accuracy:0.8733
INFO:root:[Batch 2250/4522] loss=0.3956, metrics:accuracy:0.8735
INFO:root:[Batch 2260/4522] loss=0.4636, metrics:accuracy:0.8735
INFO:root:[Batch 2270/4522] loss=0.5353, metrics:accuracy:0.8733
INFO:root:[Batch 2280/4522] loss=0.6425, metrics:accuracy:0.8730
INFO:root:[Batch 2290/4522] loss=0.4622, metrics:accuracy:0.8730
INFO:root:[Batch 2300/4522] loss=0.6596, metrics:accuracy:0.8728
INFO:root:[Batch 2310/4522] loss=0.3909, metrics:accuracy:0.8729
INFO:root:[Batch 2320/4522] loss=0.5568, metrics:accuracy:0.8727
INFO:root:[Batch 2330/4522] loss=0.5402, metrics:accuracy:0.8725
INFO:root:[Batch 2340/4522] loss=0.5836, metrics:accuracy:0.8724
INFO:root:[Batch 2350/4522] loss=0.4526, metrics:accuracy:0.8724
INFO:root:[Batch 2360/4522] loss=0.5239, metrics:accuracy:0.8723
INFO:root:[Batch 2370/4522] loss=0.3692, metrics:accuracy:0.8725
INFO:root:[Batch 2380/4522] loss=0.6641, metrics:accuracy:0.8723
INFO:root:[Batch 2390/4522] loss=0.4258, metrics:accuracy:0.8723
INFO:root:[Batch 2400/4522] loss=0.4713, metrics:accuracy:0.8722
INFO:root:[Batch 2410/4522] loss=0.4785, metrics:accuracy:0.8723
INFO:root:[Batch 2420/4522] loss=0.4854, metrics:accuracy:0.8722
INFO:root:[Batch 2430/4522] loss=0.3395, metrics:accuracy:0.8724
INFO:root:[Batch 2440/4522] loss=0.4346, metrics:accuracy:0.8723
INFO:root:[Batch 2450/4522] loss=0.6291, metrics:accuracy:0.8721
INFO:root:[Batch 2460/4522] loss=0.4500, metrics:accuracy:0.8723
INFO:root:[Batch 2470/4522] loss=0.4613, metrics:accuracy:0.8723
INFO:root:[Batch 2480/4522] loss=0.5742, metrics:accuracy:0.8721
INFO:root:[Batch 2490/4522] loss=0.5002, metrics:accuracy:0.8720
INFO:root:[Batch 2500/4522] loss=1.2392, metrics:accuracy:0.8704
INFO:root:[Batch 2510/4522] loss=1.6947, metrics:accuracy:0.8682
INFO:root:[Batch 2520/4522] loss=1.3259, metrics:accuracy:0.8665
INFO:root:[Batch 2530/4522] loss=1.6435, metrics:accuracy:0.8640
INFO:root:[Batch 2540/4522] loss=1.6840, metrics:accuracy:0.8618
INFO:root:[Batch 2550/4522] loss=1.6148, metrics:accuracy:0.8597
INFO:root:[Batch 2560/4522] loss=1.6231, metrics:accuracy:0.8573
INFO:root:[Batch 2570/4522] loss=1.6906, metrics:accuracy:0.8553
INFO:root:[Batch 2580/4522] loss=1.6249, metrics:accuracy:0.8535
INFO:root:[Batch 2590/4522] loss=1.5447, metrics:accuracy:0.8516
INFO:root:[Batch 2600/4522] loss=1.4615, metrics:accuracy:0.8500
INFO:root:[Batch 2610/4522] loss=1.6219, metrics:accuracy:0.8481
INFO:root:[Batch 2620/4522] loss=1.6765, metrics:accuracy:0.8462
INFO:root:[Batch 2630/4522] loss=1.3895, metrics:accuracy:0.8446
INFO:root:[Batch 2640/4522] loss=1.3183, metrics:accuracy:0.8432
INFO:root:[Batch 2650/4522] loss=1.5023, metrics:accuracy:0.8415
INFO:root:[Batch 2660/4522] loss=1.5651, metrics:accuracy:0.8397
INFO:root:[Batch 2670/4522] loss=1.7218, metrics:accuracy:0.8378
INFO:root:[Batch 2680/4522] loss=1.4375, metrics:accuracy:0.8362
INFO:root:[Batch 2690/4522] loss=1.3498, metrics:accuracy:0.8346
INFO:root:[Batch 2700/4522] loss=1.3960, metrics:accuracy:0.8330
INFO:root:[Batch 2710/4522] loss=1.5135, metrics:accuracy:0.8314
INFO:root:[Batch 2720/4522] loss=1.8307, metrics:accuracy:0.8293
INFO:root:[Batch 2730/4522] loss=1.5918, metrics:accuracy:0.8274
INFO:root:[Batch 2740/4522] loss=1.3760, metrics:accuracy:0.8259
INFO:root:[Batch 2750/4522] loss=1.3619, metrics:accuracy:0.8246
INFO:root:[Batch 2760/4522] loss=1.4351, metrics:accuracy:0.8232
INFO:root:[Batch 2770/4522] loss=1.5513, metrics:accuracy:0.8216
INFO:root:[Batch 2780/4522] loss=1.6566, metrics:accuracy:0.8198
INFO:root:[Batch 2790/4522] loss=1.3780, metrics:accuracy:0.8185
INFO:root:[Batch 2800/4522] loss=1.7045, metrics:accuracy:0.8167
INFO:root:[Batch 2810/4522] loss=1.5823, metrics:accuracy:0.8151
INFO:root:[Batch 2820/4522] loss=1.4508, metrics:accuracy:0.8137
INFO:root:[Batch 2830/4522] loss=1.3813, metrics:accuracy:0.8121
INFO:root:[Batch 2840/4522] loss=1.4735, metrics:accuracy:0.8106
INFO:root:[Batch 2850/4522] loss=1.5021, metrics:accuracy:0.8090
INFO:root:[Batch 2860/4522] loss=1.4812, metrics:accuracy:0.8075
INFO:root:[Batch 2870/4522] loss=1.7305, metrics:accuracy:0.8057
INFO:root:[Batch 2880/4522] loss=1.7614, metrics:accuracy:0.8039
INFO:root:[Batch 2890/4522] loss=1.4199, metrics:accuracy:0.8026
INFO:root:[Batch 2900/4522] loss=1.5718, metrics:accuracy:0.8011
INFO:root:[Batch 2910/4522] loss=1.5555, metrics:accuracy:0.7995
INFO:root:[Batch 2920/4522] loss=1.6196, metrics:accuracy:0.7978
INFO:root:[Batch 2930/4522] loss=1.6285, metrics:accuracy:0.7963
INFO:root:[Batch 2940/4522] loss=1.5151, metrics:accuracy:0.7948
INFO:root:[Batch 2950/4522] loss=1.4643, metrics:accuracy:0.7933
INFO:root:[Batch 2960/4522] loss=1.5051, metrics:accuracy:0.7918
INFO:root:[Batch 2970/4522] loss=1.6919, metrics:accuracy:0.7901
INFO:root:[Batch 2980/4522] loss=1.3192, metrics:accuracy:0.7890
INFO:root:[Batch 2990/4522] loss=1.5319, metrics:accuracy:0.7875
INFO:root:[Batch 3000/4522] loss=1.4411, metrics:accuracy:0.7861
INFO:root:[Batch 3010/4522] loss=1.5989, metrics:accuracy:0.7846
INFO:root:[Batch 3020/4522] loss=1.5260, metrics:accuracy:0.7834
INFO:root:[Batch 3030/4522] loss=1.5108, metrics:accuracy:0.7820
INFO:root:[Batch 3040/4522] loss=1.6598, metrics:accuracy:0.7806
INFO:root:[Batch 3050/4522] loss=1.3469, metrics:accuracy:0.7794
INFO:root:[Batch 3060/4522] loss=1.5470, metrics:accuracy:0.7779
INFO:root:[Batch 3070/4522] loss=1.6786, metrics:accuracy:0.7765
INFO:root:[Batch 3080/4522] loss=1.3559, metrics:accuracy:0.7754
INFO:root:[Batch 3090/4522] loss=1.5482, metrics:accuracy:0.7742
INFO:root:[Batch 3100/4522] loss=1.4520, metrics:accuracy:0.7730
INFO:root:[Batch 3110/4522] loss=1.6328, metrics:accuracy:0.7718
INFO:root:[Batch 3120/4522] loss=1.6756, metrics:accuracy:0.7703
INFO:root:[Batch 3130/4522] loss=1.5816, metrics:accuracy:0.7689
INFO:root:[Batch 3140/4522] loss=1.6853, metrics:accuracy:0.7675
INFO:root:[Batch 3150/4522] loss=1.4936, metrics:accuracy:0.7656
INFO:root:[Batch 3160/4522] loss=1.7083, metrics:accuracy:0.7637
INFO:root:[Batch 3170/4522] loss=1.6305, metrics:accuracy:0.7618
INFO:root:[Batch 3180/4522] loss=1.5757, metrics:accuracy:0.7600
INFO:root:[Batch 3190/4522] loss=1.8428, metrics:accuracy:0.7583
INFO:root:[Batch 3200/4522] loss=1.6921, metrics:accuracy:0.7565
INFO:root:[Batch 3210/4522] loss=1.5671, metrics:accuracy:0.7547
INFO:root:[Batch 3220/4522] loss=1.5708, metrics:accuracy:0.7531
INFO:root:[Batch 3230/4522] loss=1.7610, metrics:accuracy:0.7512
INFO:root:[Batch 3240/4522] loss=1.6257, metrics:accuracy:0.7491
INFO:root:[Batch 3250/4522] loss=1.6998, metrics:accuracy:0.7473
INFO:root:[Batch 3260/4522] loss=1.5524, metrics:accuracy:0.7455
INFO:root:[Batch 3270/4522] loss=1.5510, metrics:accuracy:0.7438
INFO:root:[Batch 3280/4522] loss=1.6987, metrics:accuracy:0.7420
INFO:root:[Batch 3290/4522] loss=1.6683, metrics:accuracy:0.7403
INFO:root:[Batch 3300/4522] loss=1.7239, metrics:accuracy:0.7385
INFO:root:[Batch 3310/4522] loss=1.7309, metrics:accuracy:0.7368
INFO:root:[Batch 3320/4522] loss=1.5732, metrics:accuracy:0.7350
INFO:root:[Batch 3330/4522] loss=1.5488, metrics:accuracy:0.7334
INFO:root:[Batch 3340/4522] loss=1.7262, metrics:accuracy:0.7314
INFO:root:[Batch 3350/4522] loss=1.7021, metrics:accuracy:0.7296
INFO:root:[Batch 3360/4522] loss=1.4178, metrics:accuracy:0.7276
INFO:root:[Batch 3370/4522] loss=1.7765, metrics:accuracy:0.7259
INFO:root:[Batch 3380/4522] loss=1.6564, metrics:accuracy:0.7242
INFO:root:[Batch 3390/4522] loss=1.8148, metrics:accuracy:0.7226
INFO:root:[Batch 3400/4522] loss=1.5426, metrics:accuracy:0.7210
INFO:root:[Batch 3410/4522] loss=1.4713, metrics:accuracy:0.7195
INFO:root:[Batch 3420/4522] loss=1.6159, metrics:accuracy:0.7178
INFO:root:[Batch 3430/4522] loss=1.6110, metrics:accuracy:0.7163
INFO:root:[Batch 3440/4522] loss=1.6282, metrics:accuracy:0.7146
INFO:root:[Batch 3450/4522] loss=1.5038, metrics:accuracy:0.7130
INFO:root:[Batch 3460/4522] loss=1.5821, metrics:accuracy:0.7115
INFO:root:[Batch 3470/4522] loss=1.6451, metrics:accuracy:0.7097
INFO:root:[Batch 3480/4522] loss=1.6525, metrics:accuracy:0.7078
INFO:root:[Batch 3490/4522] loss=1.5910, metrics:accuracy:0.7063
INFO:root:[Batch 3500/4522] loss=1.5741, metrics:accuracy:0.7049
INFO:root:[Batch 3510/4522] loss=1.5534, metrics:accuracy:0.7032
INFO:root:[Batch 3520/4522] loss=1.6116, metrics:accuracy:0.7018
INFO:root:[Batch 3530/4522] loss=1.6435, metrics:accuracy:0.7002
INFO:root:[Batch 3540/4522] loss=1.7035, metrics:accuracy:0.6988
INFO:root:[Batch 3550/4522] loss=1.6180, metrics:accuracy:0.6974
INFO:root:[Batch 3560/4522] loss=1.8667, metrics:accuracy:0.6957
INFO:root:[Batch 3570/4522] loss=1.5979, metrics:accuracy:0.6942
INFO:root:[Batch 3580/4522] loss=1.7795, metrics:accuracy:0.6927
INFO:root:[Batch 3590/4522] loss=1.6252, metrics:accuracy:0.6911
INFO:root:[Batch 3600/4522] loss=1.7012, metrics:accuracy:0.6897
INFO:root:[Batch 3610/4522] loss=1.6505, metrics:accuracy:0.6883
INFO:root:[Batch 3620/4522] loss=1.5218, metrics:accuracy:0.6868
INFO:root:[Batch 3630/4522] loss=1.6554, metrics:accuracy:0.6854
INFO:root:[Batch 3640/4522] loss=1.6202, metrics:accuracy:0.6839
INFO:root:[Batch 3650/4522] loss=1.6830, metrics:accuracy:0.6824
INFO:root:[Batch 3660/4522] loss=1.6147, metrics:accuracy:0.6809
INFO:root:[Batch 3670/4522] loss=1.6710, metrics:accuracy:0.6796
INFO:root:[Batch 3680/4522] loss=1.7319, metrics:accuracy:0.6782
INFO:root:[Batch 3690/4522] loss=1.8248, metrics:accuracy:0.6767
INFO:root:[Batch 3700/4522] loss=1.6132, metrics:accuracy:0.6753
INFO:root:[Batch 3710/4522] loss=1.8164, metrics:accuracy:0.6739
INFO:root:[Batch 3720/4522] loss=1.7305, metrics:accuracy:0.6725
INFO:root:[Batch 3730/4522] loss=1.6715, metrics:accuracy:0.6712
INFO:root:[Batch 3740/4522] loss=1.5486, metrics:accuracy:0.6701
INFO:root:[Batch 3750/4522] loss=1.4623, metrics:accuracy:0.6689
INFO:root:[Batch 3760/4522] loss=1.6022, metrics:accuracy:0.6676
INFO:root:[Batch 3770/4522] loss=1.7191, metrics:accuracy:0.6661
INFO:root:[Batch 3780/4522] loss=1.6356, metrics:accuracy:0.6647
INFO:root:[Batch 3790/4522] loss=1.7722, metrics:accuracy:0.6634
INFO:root:[Batch 3800/4522] loss=1.4926, metrics:accuracy:0.6623
INFO:root:[Batch 3810/4522] loss=1.5601, metrics:accuracy:0.6608
INFO:root:[Batch 3820/4522] loss=1.6494, metrics:accuracy:0.6593
INFO:root:[Batch 3830/4522] loss=1.5116, metrics:accuracy:0.6580
INFO:root:[Batch 3840/4522] loss=1.5338, metrics:accuracy:0.6573
INFO:root:[Batch 3850/4522] loss=1.6764, metrics:accuracy:0.6565
INFO:root:[Batch 3860/4522] loss=1.5806, metrics:accuracy:0.6558
INFO:root:[Batch 3870/4522] loss=1.6231, metrics:accuracy:0.6552
INFO:root:[Batch 3880/4522] loss=1.7252, metrics:accuracy:0.6543
INFO:root:[Batch 3890/4522] loss=1.7280, metrics:accuracy:0.6534
INFO:root:[Batch 3900/4522] loss=1.5795, metrics:accuracy:0.6526
INFO:root:[Batch 3910/4522] loss=1.5639, metrics:accuracy:0.6515
INFO:root:[Batch 3920/4522] loss=1.6992, metrics:accuracy:0.6508
INFO:root:[Batch 3930/4522] loss=1.6027, metrics:accuracy:0.6501
INFO:root:[Batch 3940/4522] loss=1.6746, metrics:accuracy:0.6492
INFO:root:[Batch 3950/4522] loss=1.5762, metrics:accuracy:0.6485
INFO:root:[Batch 3960/4522] loss=1.4633, metrics:accuracy:0.6479
INFO:root:[Batch 3970/4522] loss=1.6465, metrics:accuracy:0.6472
INFO:root:[Batch 3980/4522] loss=1.7085, metrics:accuracy:0.6464
INFO:root:[Batch 3990/4522] loss=1.7002, metrics:accuracy:0.6456
INFO:root:[Batch 4000/4522] loss=1.6918, metrics:accuracy:0.6448
INFO:root:[Batch 4010/4522] loss=1.4984, metrics:accuracy:0.6442
INFO:root:[Batch 4020/4522] loss=1.5822, metrics:accuracy:0.6436
INFO:root:[Batch 4030/4522] loss=1.6963, metrics:accuracy:0.6431
INFO:root:[Batch 4040/4522] loss=1.6300, metrics:accuracy:0.6426
INFO:root:[Batch 4050/4522] loss=1.4513, metrics:accuracy:0.6422
INFO:root:[Batch 4060/4522] loss=1.8040, metrics:accuracy:0.6414
INFO:root:[Batch 4070/4522] loss=1.5633, metrics:accuracy:0.6409
INFO:root:[Batch 4080/4522] loss=1.7982, metrics:accuracy:0.6401
INFO:root:[Batch 4090/4522] loss=1.5876, metrics:accuracy:0.6393
INFO:root:[Batch 4100/4522] loss=1.4375, metrics:accuracy:0.6388
INFO:root:[Batch 4110/4522] loss=1.5597, metrics:accuracy:0.6381
INFO:root:[Batch 4120/4522] loss=1.5807, metrics:accuracy:0.6374
INFO:root:[Batch 4130/4522] loss=1.6410, metrics:accuracy:0.6368
INFO:root:[Batch 4140/4522] loss=1.4831, metrics:accuracy:0.6363
INFO:root:[Batch 4150/4522] loss=1.5311, metrics:accuracy:0.6358
INFO:root:[Batch 4160/4522] loss=1.5793, metrics:accuracy:0.6354
INFO:root:[Batch 4170/4522] loss=1.6806, metrics:accuracy:0.6349
INFO:root:[Batch 4180/4522] loss=1.5701, metrics:accuracy:0.6344
INFO:root:[Batch 4190/4522] loss=1.5809, metrics:accuracy:0.6336
INFO:root:[Batch 4200/4522] loss=1.5397, metrics:accuracy:0.6331
INFO:root:[Batch 4210/4522] loss=1.5910, metrics:accuracy:0.6325
INFO:root:[Batch 4220/4522] loss=1.5572, metrics:accuracy:0.6320
INFO:root:[Batch 4230/4522] loss=1.6863, metrics:accuracy:0.6313
INFO:root:[Batch 4240/4522] loss=1.6618, metrics:accuracy:0.6305
INFO:root:[Batch 4250/4522] loss=1.7878, metrics:accuracy:0.6298
INFO:root:[Batch 4260/4522] loss=1.5822, metrics:accuracy:0.6292
INFO:root:[Batch 4270/4522] loss=1.7438, metrics:accuracy:0.6285
INFO:root:[Batch 4280/4522] loss=1.5999, metrics:accuracy:0.6280
INFO:root:[Batch 4290/4522] loss=1.6654, metrics:accuracy:0.6275
INFO:root:[Batch 4300/4522] loss=1.6467, metrics:accuracy:0.6268
INFO:root:[Batch 4310/4522] loss=1.5620, metrics:accuracy:0.6261
INFO:root:[Batch 4320/4522] loss=1.6252, metrics:accuracy:0.6255
INFO:root:[Batch 4330/4522] loss=1.5901, metrics:accuracy:0.6248
INFO:root:[Batch 4340/4522] loss=1.6916, metrics:accuracy:0.6242
INFO:root:[Batch 4350/4522] loss=1.5565, metrics:accuracy:0.6236
INFO:root:[Batch 4360/4522] loss=1.6678, metrics:accuracy:0.6230
INFO:root:[Batch 4370/4522] loss=1.6858, metrics:accuracy:0.6223
INFO:root:[Batch 4380/4522] loss=1.8726, metrics:accuracy:0.6216
INFO:root:[Batch 4390/4522] loss=1.5821, metrics:accuracy:0.6210
INFO:root:[Batch 4400/4522] loss=1.8525, metrics:accuracy:0.6203
INFO:root:[Batch 4410/4522] loss=1.7112, metrics:accuracy:0.6196
INFO:root:[Batch 4420/4522] loss=1.5598, metrics:accuracy:0.6189
INFO:root:[Batch 4430/4522] loss=1.6279, metrics:accuracy:0.6183
INFO:root:[Batch 4440/4522] loss=1.4510, metrics:accuracy:0.6177
INFO:root:[Batch 4450/4522] loss=1.5683, metrics:accuracy:0.6172
INFO:root:[Batch 4460/4522] loss=1.6685, metrics:accuracy:0.6167
INFO:root:[Batch 4470/4522] loss=1.6429, metrics:accuracy:0.6163
INFO:root:[Batch 4480/4522] loss=1.6917, metrics:accuracy:0.6156
INFO:root:[Batch 4490/4522] loss=1.5144, metrics:accuracy:0.6149
INFO:root:[Batch 4500/4522] loss=1.5394, metrics:accuracy:0.6146
INFO:root:[Batch 4510/4522] loss=1.6155, metrics:accuracy:0.6142
INFO:root:[Batch 4520/4522] loss=1.4513, metrics:accuracy:0.6138
INFO:root:validation metrics:accuracy:0.6137
INFO:root:Time cost=2296.32s, throughput=15.75 samples/s
INFO:root:params saved in: ./output_dir/model_bert_weibo2_1.params
INFO:root:Time cost=33738.77s
INFO:root:[Epoch 3 Batch 10/7918] loss=0.7868, lr=0.0000111, metrics:accuracy:0.6562
INFO:root:[Epoch 3 Batch 20/7918] loss=0.7612, lr=0.0000111, metrics:accuracy:0.6797
INFO:root:[Epoch 3 Batch 30/7918] loss=0.7121, lr=0.0000111, metrics:accuracy:0.6927
INFO:root:[Epoch 3 Batch 40/7918] loss=0.7652, lr=0.0000111, metrics:accuracy:0.6898
INFO:root:[Epoch 3 Batch 50/7918] loss=0.7693, lr=0.0000111, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 60/7918] loss=0.6937, lr=0.0000111, metrics:accuracy:0.6927
INFO:root:[Epoch 3 Batch 70/7918] loss=0.8224, lr=0.0000111, metrics:accuracy:0.6848
INFO:root:[Epoch 3 Batch 80/7918] loss=0.7759, lr=0.0000110, metrics:accuracy:0.6828
INFO:root:[Epoch 3 Batch 90/7918] loss=0.6891, lr=0.0000110, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 100/7918] loss=0.7838, lr=0.0000110, metrics:accuracy:0.6869
INFO:root:[Epoch 3 Batch 110/7918] loss=0.7560, lr=0.0000110, metrics:accuracy:0.6855
INFO:root:[Epoch 3 Batch 120/7918] loss=0.7305, lr=0.0000110, metrics:accuracy:0.6849
INFO:root:[Epoch 3 Batch 130/7918] loss=0.7641, lr=0.0000110, metrics:accuracy:0.6839
INFO:root:[Epoch 3 Batch 140/7918] loss=0.7075, lr=0.0000110, metrics:accuracy:0.6837
INFO:root:[Epoch 3 Batch 150/7918] loss=0.7595, lr=0.0000110, metrics:accuracy:0.6850
INFO:root:[Epoch 3 Batch 160/7918] loss=0.7523, lr=0.0000110, metrics:accuracy:0.6840
INFO:root:[Epoch 3 Batch 170/7918] loss=0.7208, lr=0.0000110, metrics:accuracy:0.6847
INFO:root:[Epoch 3 Batch 180/7918] loss=0.6680, lr=0.0000110, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 190/7918] loss=0.7845, lr=0.0000110, metrics:accuracy:0.6854
INFO:root:[Epoch 3 Batch 200/7918] loss=0.7583, lr=0.0000110, metrics:accuracy:0.6858
INFO:root:[Epoch 3 Batch 210/7918] loss=0.7565, lr=0.0000110, metrics:accuracy:0.6853
INFO:root:[Epoch 3 Batch 220/7918] loss=0.7072, lr=0.0000110, metrics:accuracy:0.6864
INFO:root:[Epoch 3 Batch 230/7918] loss=0.7539, lr=0.0000109, metrics:accuracy:0.6849
INFO:root:[Epoch 3 Batch 240/7918] loss=0.6527, lr=0.0000109, metrics:accuracy:0.6868
INFO:root:[Epoch 3 Batch 250/7918] loss=0.7007, lr=0.0000109, metrics:accuracy:0.6871
INFO:root:[Epoch 3 Batch 260/7918] loss=0.7394, lr=0.0000109, metrics:accuracy:0.6867
INFO:root:[Epoch 3 Batch 270/7918] loss=0.7640, lr=0.0000109, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 280/7918] loss=0.7429, lr=0.0000109, metrics:accuracy:0.6872
INFO:root:[Epoch 3 Batch 290/7918] loss=0.6673, lr=0.0000109, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 300/7918] loss=0.6861, lr=0.0000109, metrics:accuracy:0.6892
INFO:root:[Epoch 3 Batch 310/7918] loss=0.7566, lr=0.0000109, metrics:accuracy:0.6884
INFO:root:[Epoch 3 Batch 320/7918] loss=0.8504, lr=0.0000109, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 330/7918] loss=0.7078, lr=0.0000109, metrics:accuracy:0.6884
INFO:root:[Epoch 3 Batch 340/7918] loss=0.7127, lr=0.0000109, metrics:accuracy:0.6886
INFO:root:[Epoch 3 Batch 350/7918] loss=0.7391, lr=0.0000109, metrics:accuracy:0.6886
INFO:root:[Epoch 3 Batch 360/7918] loss=0.7935, lr=0.0000109, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 370/7918] loss=0.7360, lr=0.0000108, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 380/7918] loss=0.7640, lr=0.0000108, metrics:accuracy:0.6886
INFO:root:[Epoch 3 Batch 390/7918] loss=0.7587, lr=0.0000108, metrics:accuracy:0.6885
